"timestamp","usage","appcat_4","appcat_7"
"2014-10-22 08:00:00","41528","2495","4275"
"2014-10-22 09:00:00","46038","3332","3657"
"2014-10-22 10:00:00","56692","2407","4475"
"2014-10-22 11:00:00","54861","3247","4722"
"2014-10-22 12:00:00","54807","2623","5140"
"2014-10-22 13:00:00","61723","2870","4965"
"2014-10-22 14:00:00","54430","2137","4834"
"2014-10-22 15:00:00","54031","2585","4688"
"2014-10-22 16:00:00","48834","2273","4902"
"2014-10-22 17:00:00","59212","2719","4809"
"2014-10-22 18:00:00","63223","2801","5187"
"2014-10-22 19:00:00","62219","2654","5512"
"2014-10-22 20:00:00","60682","2655","5160"
"2014-10-22 21:00:00","60872","3163","4726"
"2014-10-22 22:00:00","50009","2729","3914"
"2014-10-22 23:00:00","28360","2217","3488"
"2014-10-23 00:00:00","27213","2241","3089"
"2014-10-23 01:00:00","27304","2160","2761"
"2014-10-23 02:00:00","28526","2007","2959"
"2014-10-23 03:00:00","32046","1938","3421"
"2014-10-23 04:00:00","32900","1886","3089"
"2014-10-23 05:00:00","26613","1847","2997"
"2014-10-23 06:00:00","26362","1819","2876"
"2014-10-23 07:00:00","30819","2570","2647"
"2014-10-23 08:00:00","49510","2142","3319"
"2014-10-23 09:00:00","49840","2646","4295"
"2014-10-23 10:00:00","58737","4976","4561"
"2014-10-23 11:00:00","58853","3773","4756"
"2014-10-23 12:00:00","57773","4182","4745"
"2014-10-23 13:00:00","62711","4458","4742"
"2014-10-23 14:00:00","56602","4589","4880"
"2014-10-23 15:00:00","57601","5388","4386"
"2014-10-23 16:00:00","60821","4684","4721"
"2014-10-23 17:00:00","67989","4958","5038"
"2014-10-23 18:00:00","61535","4975","5425"
"2014-10-23 19:00:00","66335","9216","5245"
"2014-10-23 20:00:00","70139","7745","5080"
"2014-10-23 21:00:00","63569","4296","5227"
"2014-10-23 22:00:00","54150","4950","3711"
"2014-10-23 23:00:00","32104","4762","3516"
"2014-10-24 00:00:00","27871","4363","3120"
"2014-10-24 01:00:00","27927","4303","2951"
"2014-10-24 02:00:00","33455","3935","3240"
"2014-10-24 03:00:00","40290","4021","3753"
"2014-10-24 04:00:00","26303","3846","2645"
"2014-10-24 05:00:00","27381","3881","2838"
"2014-10-24 06:00:00","25502","3769","2995"
"2014-10-24 07:00:00","33734","4552","3313"
"2014-10-24 08:00:00","48322","4785","4316"
"2014-10-24 09:00:00","54340","4164","4148"
"2014-10-24 10:00:00","60417","8015","3977"
"2014-10-24 11:00:00","59296","6361","4481"
"2014-10-24 12:00:00","64051","6944","5149"
"2014-10-24 13:00:00","71381","10354","4559"
"2014-10-24 14:00:00","58975","6562","4862"
"2014-10-24 15:00:00","62887","5928","4352"
"2014-10-24 16:00:00","61251","3969","4780"
"2014-10-24 17:00:00","73684","8002","5920"
"2014-10-24 18:00:00","72662","7922","5392"
"2014-10-24 19:00:00","74722","9722","5095"
"2014-10-24 20:00:00","71342","8671","5218"
"2014-10-24 21:00:00","71843","7608","5226"
"2014-10-24 22:00:00","65537","4551","4746"
"2014-10-24 23:00:00","44727","4340","3202"
"2014-10-25 00:00:00","32130","4434","3233"
"2014-10-25 01:00:00","28242","4270","3116"
"2014-10-25 02:00:00","27244","3912","3111"
"2014-10-25 03:00:00","30730","3737","3640"
"2014-10-25 04:00:00","30995","3654","3230"
"2014-10-25 05:00:00","28291","3625","2458"
"2014-10-25 06:00:00","25071","3545","2784"
"2014-10-25 07:00:00","41946","5026","3141"
"2014-10-25 08:00:00","49962","5297","4519"
"2014-10-25 09:00:00","51144","3924","4283"
"2014-10-25 10:00:00","60786","2742","4645"
"2014-10-25 11:00:00","65786","12683","4421"
"2014-10-25 12:00:00","67739","14036","4620"
"2014-10-25 13:00:00","76414","18211","5008"
"2014-10-25 14:00:00","84206","21515","5093"
"2014-10-25 15:00:00","77003","18019","4711"
"2014-10-25 16:00:00","79955","16173","4926"
"2014-10-25 17:00:00","84272","20143","5298"
"2014-10-25 18:00:00","85383","20701","5578"
"2014-10-25 19:00:00","84453","20272","5378"
"2014-10-25 20:00:00","79249","13878","5317"
"2014-10-25 21:00:00","76273","10913","5103"
"2014-10-25 22:00:00","66193","7860","5029"
"2014-10-25 23:00:00","38340","4780","3294"
"2014-10-26 00:00:00","30340","4947","3395"
"2014-10-26 01:00:00","27530","4658","3040"
"2014-10-26 02:00:00","28442","4274","3006"
"2014-10-26 03:00:00","31740","3995","3934"
"2014-10-26 04:00:00","31299","3958","2668"
"2014-10-26 05:00:00","32527","3817","3016"
"2014-10-26 06:00:00","35494","3644","2990"
"2014-10-26 07:00:00","35554","4511","2828"
"2014-10-26 08:00:00","40044","4377","3139"
"2014-10-26 09:00:00","50022","3071","4381"
"2014-10-26 10:00:00","52705","2955","4519"
"2014-10-26 11:00:00","61422","5098","4324"
"2014-10-26 12:00:00","67940","10239","4851"
"2014-10-26 13:00:00","67690","11383","5000"
"2014-10-26 14:00:00","67801","11415","4665"
"2014-10-26 15:00:00","62756","12799","4195"
"2014-10-26 16:00:00","69276","9000","5157"
"2014-10-26 17:00:00","72703","8751","5460"
"2014-10-26 18:00:00","66942","4379","5172"
"2014-10-26 19:00:00","65784","7473","5238"
"2014-10-26 20:00:00","65420","4395","4688"
"2014-10-26 21:00:00","62733","4387","4197"
"2014-10-26 22:00:00","37501","4062","3808"
"2014-10-26 23:00:00","30674","4504","3516"
"2014-10-27 00:00:00","32361","4018","3340"
"2014-10-27 01:00:00","32631","3954","2982"
"2014-10-27 02:00:00","32304","3855","3130"
"2014-10-27 03:00:00","30897","3975","3167"
"2014-10-27 04:00:00","39440","4639","3312"
"2014-10-27 05:00:00","40783","3848","3338"
"2014-10-27 06:00:00","39878","3922","2947"
"2014-10-27 07:00:00","40855","5732","3167"
"2014-10-27 08:00:00","49777","5969","4633"
"2014-10-27 09:00:00","48612","3720","4694"
"2014-10-27 10:00:00","59381","3227","4768"
"2014-10-27 11:00:00","58095","2517","5656"
"2014-10-27 12:00:00","60240","3817","5365"
"2014-10-27 13:00:00","62368","5804","5060"
"2014-10-27 14:00:00","73053","14734","5204"
"2014-10-27 15:00:00","64905","13270","4917"
"2014-10-27 16:00:00","71694","13220","5032"
"2014-10-27 17:00:00","68620","11829","5533"
"2014-10-27 18:00:00","68037","11323","5581"
"2014-10-27 19:00:00","65958","8010","5006"
"2014-10-27 20:00:00","62563","4065","5393"
"2014-10-27 21:00:00","58667","4753","5024"
"2014-10-27 22:00:00","37409","4405","4082"
"2014-10-27 23:00:00","29352","3802","3571"
"2014-10-28 00:00:00","27664","4154","3203"
"2014-10-28 01:00:00","26556","4038","3306"
"2014-10-28 02:00:00","31336","3828","4014"
"2014-10-28 03:00:00","31889","3724","3018"
"2014-10-28 04:00:00","25749","3670","2780"
"2014-10-28 05:00:00","25550","3654","2962"
"2014-10-28 06:00:00","24544","3486","3040"
"2014-10-28 07:00:00","25609","5483","2936"
"2014-10-28 08:00:00","38480","3864","4642"
"2014-10-28 09:00:00","55010","3628","4609"
"2014-10-28 10:00:00","56431","2865","4827"
"2014-10-28 11:00:00","60390","7494","5704"
"2014-10-28 12:00:00","65474","13030","5171"
"2014-10-28 13:00:00","69084","14718","5283"
"2014-10-28 14:00:00","76361","13484","4836"
"2014-10-28 15:00:00","75706","19178","4899"
"2014-10-28 16:00:00","71063","17823","4939"
"2014-10-28 17:00:00","64663","18348","4559"
"2014-10-28 18:00:00","73402","18470","4331"
"2014-10-28 19:00:00","80843","19006","4698"
"2014-10-28 20:00:00","69843","16735","4845"
"2014-10-28 21:00:00","71735","21699","3585"
"2014-10-28 22:00:00","47879","10730","3811"
"2014-10-28 23:00:00","32071","6501","3638"
"2014-10-29 00:00:00","26354","2303","3440"
"2014-10-29 01:00:00","26721","2188","3296"
"2014-10-29 02:00:00","27553","2009","3464"
"2014-10-29 03:00:00","30670","1878","3599"
"2014-10-29 04:00:00","29133","2012","3303"
"2014-10-29 05:00:00","25315","1985","3304"
"2014-10-29 06:00:00","25445","1896","3139"
"2014-10-29 07:00:00","22422","1822","2539"
"2014-10-29 08:00:00","44125","1998","4382"
"2014-10-29 09:00:00","44992","1881","4348"
"2014-10-29 10:00:00","51838","2848","5230"
"2014-10-29 11:00:00","62064","10870","5128"
"2014-10-29 12:00:00","72757","21088","5214"
"2014-10-29 13:00:00","74774","20138","5336"
"2014-10-29 14:00:00","74077","20966","5007"
"2014-10-29 15:00:00","65511","20155","4796"
"2014-10-29 16:00:00","69950","16662","5406"
"2014-10-29 17:00:00","74550","19995","5875"
"2014-10-29 18:00:00","73743","18651","6376"
"2014-10-29 19:00:00","74826","18346","5813"
"2014-10-29 20:00:00","72276","12701","5621"
"2014-10-29 21:00:00","60832","5235","5586"
"2014-10-29 22:00:00","47837","2969","4412"
"2014-10-29 23:00:00","36581","5268","3636"
"2014-10-30 00:00:00","29032","2650","3274"
"2014-10-30 01:00:00","27544","2191","3350"
"2014-10-30 02:00:00","29137","2009","3823"
"2014-10-30 03:00:00","29339","1891","3504"
"2014-10-30 04:00:00","31246","1701","3087"
"2014-10-30 05:00:00","25351","1660","3228"
"2014-10-30 06:00:00","27398","1583","3207"
"2014-10-30 07:00:00","27935","975","3256"
"2014-10-30 08:00:00","43265","1618","4297"
"2014-10-30 09:00:00","46723","1820","4378"
"2014-10-30 10:00:00","53528","2961","4677"
"2014-10-30 11:00:00","60275","8369","5423"
"2014-10-30 12:00:00","59899","12052","5563"
"2014-10-30 13:00:00","64286","11754","5661"
"2014-10-30 14:00:00","62453","8238","5358"
"2014-10-30 15:00:00","50760","2236","5045"
"2014-10-30 16:00:00","64842","5401","5223"
"2014-10-30 17:00:00","60980","4484","5926"
"2014-10-30 18:00:00","63712","5677","6000"
"2014-10-30 19:00:00","64947","3679","5635"
"2014-10-30 20:00:00","61287","2946","5531"
"2014-10-30 21:00:00","59241","2794","5622"
"2014-10-30 22:00:00","55599","1992","4152"
"2014-10-30 23:00:00","32259","1400","3621"
"2014-10-31 00:00:00","29592","1937","3382"
"2014-10-31 01:00:00","28849","1932","3365"
"2014-10-31 02:00:00","30494","1917","3648"
"2014-10-31 03:00:00","31910","1764","3327"
"2014-10-31 04:00:00","25453","1713","3319"
"2014-10-31 05:00:00","24506","1652","3335"
"2014-10-31 06:00:00","24337","1518","2937"
"2014-10-31 07:00:00","35661","1741","3729"
"2014-10-31 08:00:00","42021","1868","4681"
"2014-10-31 09:00:00","46322","1707","4424"
"2014-10-31 10:00:00","52179","1504","5185"
"2014-10-31 11:00:00","50298","1692","5462"
"2014-10-31 12:00:00","54270","1897","5405"
"2014-10-31 13:00:00","61347","3219","5375"
"2014-10-31 14:00:00","48716","1845","4807"
"2014-10-31 15:00:00","46952","1211","5253"
"2014-10-31 16:00:00","63785","1867","5680"
"2014-10-31 17:00:00","62935","2330","5647"
"2014-10-31 18:00:00","59060","2290","5798"
"2014-10-31 19:00:00","63137","2409","5768"
"2014-10-31 20:00:00","61568","2687","5400"
"2014-10-31 21:00:00","61958","2435","5380"
"2014-10-31 22:00:00","50684","2252","4611"
"2014-10-31 23:00:00","34548","782","3786"
"2014-11-01 00:00:00","25696","1673","3177"
"2014-11-01 01:00:00","26549","1667","3352"
"2014-11-01 02:00:00","25086","1522","3361"
"2014-11-01 03:00:00","29652","1567","3987"
"2014-11-01 04:00:00","28703","1687","3242"
"2014-11-01 05:00:00","24523","1450","3211"
"2014-11-01 06:00:00","23878","1540","3337"
"2014-11-01 07:00:00","32315","1632","3355"
"2014-11-01 08:00:00","39931","1274","4566"
"2014-11-01 09:00:00","45919","1527","4419"
"2014-11-01 10:00:00","52090","376","5081"
"2014-11-01 11:00:00","57449","2867","4707"
"2014-11-01 12:00:00","52689","2178","5514"
"2014-11-01 13:00:00","57859","1775","5652"
"2014-11-01 14:00:00","61381","1894","5474"
"2014-11-01 15:00:00","57953","3546","5244"
"2014-11-01 16:00:00","59746","3652","5144"
"2014-11-01 17:00:00","69558","5448","5558"
"2014-11-01 18:00:00","71954","6549","5908"
"2014-11-01 19:00:00","69481","6415","5590"
"2014-11-01 20:00:00","69741","5752","5637"
"2014-11-01 21:00:00","66202","5585","5487"
"2014-11-01 22:00:00","57999","6270","5064"
"2014-11-01 23:00:00","31663","5666","3772"
"2014-11-02 00:00:00","28757","3499","3826"
"2014-11-02 01:00:00","26775","4084","3195"
"2014-11-02 02:00:00","25867","3855","3005"
"2014-11-02 03:00:00","25083","4109","2736"
"2014-11-02 04:00:00","26052","4399","3162"
"2014-11-02 05:00:00","25982","4554","2879"
"2014-11-02 06:00:00","24673","4051","3117"
"2014-11-02 07:00:00","27359","5808","2807"
"2014-11-02 08:00:00","40532","6503","3308"
"2014-11-02 09:00:00","47188","6798","4802"
"2014-11-02 10:00:00","56442","4395","4480"
"2014-11-02 11:00:00","55293","6332","5110"
"2014-11-02 12:00:00","56714","5660","5582"
"2014-11-02 13:00:00","59990","4959","5815"
"2014-11-02 14:00:00","60481","5570","5471"
"2014-11-02 15:00:00","55891","4808","5150"
"2014-11-02 16:00:00","64325","5100","5246"
"2014-11-02 17:00:00","66370","4142","5809"
"2014-11-02 18:00:00","60780","4607","5395"
"2014-11-02 19:00:00","71550","4765","5418"
"2014-11-02 20:00:00","70038","5294","5262"
"2014-11-02 21:00:00","61807","5195","4818"
"2014-11-02 22:00:00","37615","6451","3700"
"2014-11-02 23:00:00","27524","3105","3194"
"2014-11-03 00:00:00","26781","3966","3341"
"2014-11-03 01:00:00","26705","4314","3349"
"2014-11-03 02:00:00","31850","4361","3971"
"2014-11-03 03:00:00","31713","4086","2886"
"2014-11-03 04:00:00","26947","4660","3139"
"2014-11-03 05:00:00","25788","4791","2856"
"2014-11-03 06:00:00","25874","4653","3282"
"2014-11-03 07:00:00","27660","5784","2790"
"2014-11-03 08:00:00","39195","4686","4678"
"2014-11-03 09:00:00","48358","5354","4311"
"2014-11-03 10:00:00","53039","3648","4808"
"2014-11-03 11:00:00","53193","3196","5132"
"2014-11-03 12:00:00","52330","4028","5149"
"2014-11-03 13:00:00","55225","3352","5217"
"2014-11-03 14:00:00","59680","3816","5134"
"2014-11-03 15:00:00","56126","3699","5266"
"2014-11-03 16:00:00","61359","3849","5487"
"2014-11-03 17:00:00","58949","5020","5816"
"2014-11-03 18:00:00","58254","4548","5125"
"2014-11-03 19:00:00","60660","4317","5452"
"2014-11-03 20:00:00","63089","5179","5409"
"2014-11-03 21:00:00","57391","4316","5343"
"2014-11-03 22:00:00","32462","5194","3785"
"2014-11-03 23:00:00","26282","2833","3342"
"2014-11-04 00:00:00","26501","3740","2886"
"2014-11-04 01:00:00","26079","3970","3165"
"2014-11-04 02:00:00","30039","4799","2994"
"2014-11-04 03:00:00","31204","4060","3525"
"2014-11-04 04:00:00","26649","4250","3242"
"2014-11-04 05:00:00","25286","4290","2675"
"2014-11-04 06:00:00","23981","4124","3076"
"2014-11-04 07:00:00","27533","5878","2703"
"2014-11-04 08:00:00","43722","4239","4121"
"2014-11-04 09:00:00","47932","3702","4581"
"2014-11-04 10:00:00","44845","2754","4770"
"2014-11-04 11:00:00","50267","3246","5156"
"2014-11-04 12:00:00","54953","2739","5275"
"2014-11-04 13:00:00","53785","2821","5400"
"2014-11-04 14:00:00","52663","3569","5029"
"2014-11-04 15:00:00","46899","3623","4987"
"2014-11-04 16:00:00","55772","4930","5249"
"2014-11-04 17:00:00","60606","4776","5257"
"2014-11-04 18:00:00","65222","4591","5443"
"2014-11-04 19:00:00","66136","4703","5580"
"2014-11-04 20:00:00","63358","4667","5621"
"2014-11-04 21:00:00","62769","3890","5612"
"2014-11-04 22:00:00","54200","3466","3752"
"2014-11-04 23:00:00","36975","3817","3426"
"2014-11-05 00:00:00","28184","4058","3379"
"2014-11-05 01:00:00","28550","3905","3531"
"2014-11-05 02:00:00","30948","3823","3920"
"2014-11-05 03:00:00","30184","3733","3358"
"2014-11-05 04:00:00","27451","3734","3362"
"2014-11-05 05:00:00","26121","3660","3069"
"2014-11-05 06:00:00","25169","3716","3438"
"2014-11-05 07:00:00","26855","4632","3257"
"2014-11-05 08:00:00","39653","4193","3504"
"2014-11-05 09:00:00","48188","3929","3807"
"2014-11-05 10:00:00","55777","3462","4369"
"2014-11-05 11:00:00","56832","4275","5553"
"2014-11-05 12:00:00","54861","4050","5405"
"2014-11-05 13:00:00","60296","4017","5482"
"2014-11-05 14:00:00","60689","3876","5097"
"2014-11-05 15:00:00","60740","4618","5267"
"2014-11-05 16:00:00","64000","3470","5449"
"2014-11-05 17:00:00","59378","7201","5655"
"2014-11-05 18:00:00","70195","12593","5800"
"2014-11-05 19:00:00","77779","19182","5598"
"2014-11-05 20:00:00","74709","18810","5409"
"2014-11-05 21:00:00","70975","15385","5514"
"2014-11-05 22:00:00","63758","10994","4320"
"2014-11-05 23:00:00","40171","1222","3416"
"2014-11-06 00:00:00","29810","1211","3577"
"2014-11-06 01:00:00","26955","1716","3234"
"2014-11-06 02:00:00","26897","1635","3350"
"2014-11-06 03:00:00","31072","1438","4021"
"2014-11-06 04:00:00","30290","1468","3596"
"2014-11-06 05:00:00","25541","1644","3018"
"2014-11-06 06:00:00","23937","1712","3222"
"2014-11-06 07:00:00","30779","2944","3614"
"2014-11-06 08:00:00","45321","945","3586"
"2014-11-06 09:00:00","47460","1491","3751"
"2014-11-06 10:00:00","55786","744","5318"
"2014-11-06 11:00:00","49504","806","5288"
"2014-11-06 12:00:00","54325","2541","5334"
"2014-11-06 13:00:00","58937","3010","5391"
"2014-11-06 14:00:00","58362","2955","5228"
"2014-11-06 15:00:00","61073","4772","5133"
"2014-11-06 16:00:00","66412","4055","5636"
"2014-11-06 17:00:00","54797","3097","5741"
"2014-11-06 18:00:00","59782","3825","5718"
"2014-11-06 19:00:00","61700","4398","5615"
"2014-11-06 20:00:00","66239","4217","5644"
"2014-11-06 21:00:00","60731","3891","5676"
"2014-11-06 22:00:00","44864","3862","3945"
"2014-11-06 23:00:00","29415","2856","3176"
"2014-11-07 00:00:00","26874","3600","3381"
"2014-11-07 01:00:00","27113","3677","3273"
"2014-11-07 02:00:00","31857","3500","3530"
"2014-11-07 03:00:00","36098","3569","3727"
"2014-11-07 04:00:00","25432","3337","2977"
"2014-11-07 05:00:00","25270","3819","2977"
"2014-11-07 06:00:00","24687","3707","3132"
"2014-11-07 07:00:00","35170","5095","3360"
"2014-11-07 08:00:00","46703","5361","4753"
"2014-11-07 09:00:00","51830","7342","4554"
"2014-11-07 10:00:00","59081","9728","5090"
"2014-11-07 11:00:00","55279","5662","5031"
"2014-11-07 12:00:00","57497","5455","5514"
"2014-11-07 13:00:00","59891","5462","5595"
"2014-11-07 14:00:00","55093","4154","5167"
"2014-11-07 15:00:00","51677","3940","5361"
"2014-11-07 16:00:00","63135","4220","5829"
"2014-11-07 17:00:00","61795","3858","5859"
"2014-11-07 18:00:00","63731","3885","5898"
"2014-11-07 19:00:00","61674","4237","5992"
"2014-11-07 20:00:00","62695","4351","5587"
"2014-11-07 21:00:00","59940","4536","5548"
"2014-11-07 22:00:00","57070","4646","4891"
"2014-11-07 23:00:00","43942","5230","3866"
"2014-11-08 00:00:00","31874","2777","3404"
"2014-11-08 01:00:00","29410","3460","3325"
"2014-11-08 02:00:00","31514","3856","2707"
"2014-11-08 03:00:00","30952","3425","3963"
"2014-11-08 04:00:00","25508","3809","2923"
"2014-11-08 05:00:00","24191","3831","2788"
"2014-11-08 06:00:00","24580","4413","2900"
"2014-11-08 07:00:00","29269","5279","3042"
"2014-11-08 08:00:00","50151","6665","4487"
"2014-11-08 09:00:00","51238","4438","4388"
"2014-11-08 10:00:00","54037","6730","4466"
"2014-11-08 11:00:00","56633","8071","4882"
"2014-11-08 12:00:00","61540","11750","5203"
"2014-11-08 13:00:00","69100","9518","5248"
"2014-11-08 14:00:00","62847","4780","5346"
"2014-11-08 15:00:00","57222","4686","5073"
"2014-11-08 16:00:00","65074","3309","5413"
"2014-11-08 17:00:00","68387","2739","5598"
"2014-11-08 18:00:00","67306","3682","5616"
"2014-11-08 19:00:00","68834","3218","5576"
"2014-11-08 20:00:00","68448","4144","5660"
"2014-11-08 21:00:00","60383","5030","5814"
"2014-11-08 22:00:00","56116","3736","4930"
"2014-11-08 23:00:00","41385","4566","3732"
"2014-11-09 00:00:00","27222","2336","3378"
"2014-11-09 01:00:00","26372","3239","3278"
"2014-11-09 02:00:00","25957","3801","3030"
"2014-11-09 03:00:00","28231","3922","3426"
"2014-11-09 04:00:00","29760","2753","3756"
"2014-11-09 05:00:00","26306","3550","3207"
"2014-11-09 06:00:00","26321","3774","3076"
"2014-11-09 07:00:00","27290","4943","2864"
"2014-11-09 08:00:00","31994","3818","3771"
"2014-11-09 09:00:00","45309","4186","4618"
"2014-11-09 10:00:00","55742","8233","4912"
"2014-11-09 11:00:00","60957","4960","5071"
"2014-11-09 12:00:00","57827","8946","5235"
"2014-11-09 13:00:00","64741","9780","5346"
"2014-11-09 14:00:00","67842","12631","5293"
"2014-11-09 15:00:00","65688","10983","5263"
"2014-11-09 16:00:00","67198","4823","4863"
"2014-11-09 17:00:00","67148","3230","5881"
"2014-11-09 18:00:00","74573","13586","5717"
"2014-11-09 19:00:00","77817","15175","5670"
"2014-11-09 20:00:00","76237","14594","5711"
"2014-11-09 21:00:00","73941","13969","5617"
"2014-11-09 22:00:00","42854","4222","3764"
"2014-11-09 23:00:00","26642","2987","2894"
"2014-11-10 00:00:00","25548","2462","3417"
"2014-11-10 01:00:00","25742","3260","3210"
"2014-11-10 02:00:00","25091","3789","2730"
"2014-11-10 03:00:00","28822","4088","3357"
"2014-11-10 04:00:00","30061","3257","3812"
"2014-11-10 05:00:00","25880","4257","2965"
"2014-11-10 06:00:00","23185","3784","2903"
"2014-11-10 07:00:00","28449","5286","2879"
"2014-11-10 08:00:00","46913","3692","4773"
"2014-11-10 09:00:00","46046","3784","4343"
"2014-11-10 10:00:00","63688","8833","5381"
"2014-11-10 11:00:00","61519","8444","5319"
"2014-11-10 12:00:00","63861","11740","5454"
"2014-11-10 13:00:00","79638","19861","5590"
"2014-11-10 14:00:00","67904","16116","5264"
"2014-11-10 15:00:00","64216","12802","5172"
"2014-11-10 16:00:00","72643","18679","5041"
"2014-11-10 17:00:00","70991","19546","5178"
"2014-11-10 18:00:00","67597","19133","5169"
"2014-11-10 19:00:00","73297","19370","5276"
"2014-11-10 20:00:00","71668","19362","5100"
"2014-11-10 21:00:00","73372","19892","5223"
"2014-11-10 22:00:00","53372","11711","3834"
"2014-11-10 23:00:00","32864","2307","2949"
"2014-11-11 00:00:00","29177","2458","2785"
"2014-11-11 01:00:00","26070","2333","3081"
"2014-11-11 02:00:00","28394","3415","3196"
"2014-11-11 03:00:00","29341","2756","2664"
"2014-11-11 04:00:00","27235","3087","3068"
"2014-11-11 05:00:00","26599","3680","2774"
"2014-11-11 06:00:00","24448","3349","2505"
"2014-11-11 07:00:00","30761","4751","3067"
"2014-11-11 08:00:00","39487","2982","4337"
"2014-11-11 09:00:00","49497","3805","3996"
"2014-11-11 10:00:00","63614","12642","5346"
"2014-11-11 11:00:00","65666","11305","4493"
"2014-11-11 12:00:00","65824","13317","4918"
"2014-11-11 13:00:00","73596","13277","5312"
"2014-11-11 14:00:00","67442","12365","4637"
"2014-11-11 15:00:00","66560","12326","4670"
"2014-11-11 16:00:00","64274","12963","4901"
"2014-11-11 17:00:00","71220","10065","5436"
"2014-11-11 18:00:00","72777","13446","5257"
"2014-11-11 19:00:00","68489","12776","5452"
"2014-11-11 20:00:00","62967","7861","5343"
"2014-11-11 21:00:00","64357","9757","5058"
"2014-11-11 22:00:00","49923","3754","3752"
"2014-11-11 23:00:00","30596","2813","3282"
"2014-11-12 00:00:00","27839","3245","2855"
"2014-11-12 01:00:00","26290","3492","3017"
"2014-11-12 02:00:00","28850","3463","2909"
"2014-11-12 03:00:00","30302","3124","3398"
"2014-11-12 04:00:00","28318","3436","3306"
"2014-11-12 05:00:00","24577","3133","2834"
"2014-11-12 06:00:00","24738","3283","2934"
"2014-11-12 07:00:00","24794","3232","2720"
"2014-11-12 08:00:00","36371","5700","3404"
"2014-11-12 09:00:00","52684","3760","4733"
"2014-11-12 10:00:00","56644","2566","4855"
"2014-11-12 11:00:00","54144","7480","4699"
"2014-11-12 12:00:00","66488","9521","4877"
"2014-11-12 13:00:00","61858","6253","4922"
"2014-11-12 14:00:00","61536","11709","4687"
"2014-11-12 15:00:00","64646","12745","4914"
"2014-11-12 16:00:00","66302","10014","4914"
"2014-11-12 17:00:00","65394","9710","5289"
"2014-11-12 18:00:00","69452","12505","5414"
"2014-11-12 19:00:00","66143","13384","5252"
"2014-11-12 20:00:00","69623","13232","5258"
"2014-11-12 21:00:00","68844","14684","4914"
"2014-11-12 22:00:00","54580","9461","3577"
"2014-11-12 23:00:00","37152","2222","2877"
"2014-11-13 00:00:00","27061","2564","3029"
"2014-11-13 01:00:00","25539","2998","2799"
"2014-11-13 02:00:00","25835","2931","2921"
"2014-11-13 03:00:00","29963","2935","3458"
"2014-11-13 04:00:00","29192","3386","2714"
"2014-11-13 05:00:00","23792","3417","2106"
"2014-11-13 06:00:00","26848","3761","2519"
"2014-11-13 07:00:00","31684","5565","2518"
"2014-11-13 08:00:00","35919","2284","3309"
"2014-11-13 09:00:00","48716","3736","3430"
"2014-11-13 10:00:00","58592","7395","3880"
"2014-11-13 11:00:00","59511","7280","4540"
"2014-11-13 12:00:00","80650","19415","4518"
"2014-11-13 13:00:00","73492","19639","4512"
"2014-11-13 14:00:00","73146","19528","4330"
"2014-11-13 15:00:00","68042","19267","4422"
"2014-11-13 16:00:00","71351","14988","4502"
"2014-11-13 17:00:00","66731","14417","4541"
"2014-11-13 18:00:00","66004","15109","4939"
"2014-11-13 19:00:00","75711","14892","4950"
"2014-11-13 20:00:00","74573","12400","4970"
"2014-11-13 21:00:00","64652","5243","4850"
"2014-11-13 22:00:00","45686","4312","3705"
"2014-11-13 23:00:00","27558","3095","2932"
"2014-11-14 00:00:00","24092","2334","2656"
"2014-11-14 01:00:00","25374","3120","2613"
"2014-11-14 02:00:00","26812","3777","2914"
"2014-11-14 03:00:00","28993","3007","3304"
"2014-11-14 04:00:00","24643","3029","2736"
"2014-11-14 05:00:00","23660","3408","2307"
"2014-11-14 06:00:00","23539","3631","2701"
"2014-11-14 07:00:00","35468","4695","2843"
"2014-11-14 08:00:00","40065","2882","3973"
"2014-11-14 09:00:00","53934","3623","4367"
"2014-11-14 10:00:00","60791","7631","4653"
"2014-11-14 11:00:00","69324","16460","4817"
"2014-11-14 12:00:00","69383","19934","4750"
"2014-11-14 13:00:00","70540","14700","4879"
"2014-11-14 14:00:00","70776","18804","5063"
"2014-11-14 15:00:00","65990","17872","5218"
"2014-11-14 16:00:00","61033","15854","4903"
"2014-11-14 17:00:00","83266","20128","5423"
"2014-11-14 18:00:00","81062","18710","5160"
"2014-11-14 19:00:00","76227","18906","5330"
"2014-11-14 20:00:00","76457","18789","5304"
"2014-11-14 21:00:00","73031","16157","5131"
"2014-11-14 22:00:00","68531","14384","4665"
"2014-11-14 23:00:00","49407","9749","3234"
"2014-11-15 00:00:00","25054","2070","2468"
"2014-11-15 01:00:00","28083","1676","3487"
"2014-11-15 02:00:00","25612","3403","2503"
"2014-11-15 03:00:00","24136","3396","2343"
"2014-11-15 04:00:00","24560","3415","2435"
"2014-11-15 05:00:00","24419","4770","2532"
"2014-11-15 06:00:00","23132","3969","2599"
"2014-11-15 07:00:00","29918","5615","2264"
"2014-11-15 08:00:00","47361","4663","3866"
"2014-11-15 09:00:00","52437","7851","3737"
"2014-11-15 10:00:00","65176","15123","4199"
"2014-11-15 11:00:00","68459","19169","4969"
"2014-11-15 12:00:00","67180","16605","4922"
"2014-11-15 13:00:00","65692","15017","4941"
